,Activity,ax,ay,az,Time
410,resting on the table,-0.34,0.42,9.66,2021-04-05 18:38:36
411,resting on the table,-0.44,0.35,9.78,2021-04-05 18:38:36
412,resting on the table,-0.37,0.36,9.8,2021-04-05 18:38:36
413,resting on the table,-0.3,0.43,9.81,2021-04-05 18:38:36
414,resting on the table,-0.33,0.38,9.66,2021-04-05 18:38:37
415,resting on the table,-0.34,0.4,9.83,2021-04-05 18:38:37
416,resting on the table,-0.3,0.46,9.84,2021-04-05 18:38:37
417,resting on the table,-0.27,0.4,9.77,2021-04-05 18:38:37
418,resting on the table,-0.32,0.37,9.69,2021-04-05 18:38:37
419,resting on the table,-0.39,0.37,9.8,2021-04-05 18:38:38
420,resting on the table,-0.35,0.39,9.75,2021-04-05 18:38:38
421,resting on the table,-0.35,0.42,9.84,2021-04-05 18:38:38
422,resting on the table,-0.39,0.4,9.78,2021-04-05 18:38:38
423,resting on the table,-0.25,0.37,9.75,2021-04-05 18:38:38
424,resting on the table,-0.36,0.35,9.79,2021-04-05 18:38:39
425,resting on the table,-0.29,0.39,9.78,2021-04-05 18:38:39
426,resting on the table,-0.19,0.36,9.77,2021-04-05 18:38:39
427,resting on the table,-0.3,0.39,9.78,2021-04-05 18:38:39
428,resting on the table,-0.31,0.38,9.71,2021-04-05 18:38:39
429,resting on the table,-0.24,0.45,9.81,2021-04-05 18:38:40
430,resting on the table,-0.35,0.35,9.74,2021-04-05 18:38:40
431,resting on the table,-0.35,0.43,9.77,2021-04-05 18:38:40
432,resting on the table,-0.37,0.38,9.74,2021-04-05 18:38:40
433,resting on the table,-0.31,0.33,9.82,2021-04-05 18:38:40
434,resting on the table,-0.27,0.36,9.73,2021-04-05 18:38:41
435,resting on the table,-0.37,0.36,9.66,2021-04-05 18:38:41
436,resting on the table,-0.41,0.35,9.88,2021-04-05 18:38:41
437,resting on the table,-0.32,0.43,9.84,2021-04-05 18:38:41
438,resting on the table,-0.42,0.39,9.93,2021-04-05 18:38:41
439,resting on the table,-0.3,0.36,9.8,2021-04-05 18:38:42
440,resting on the table,-0.44,0.4,9.91,2021-04-05 18:38:42
441,resting on the table,-0.25,0.4,9.77,2021-04-05 18:38:42
442,resting on the table,-0.37,0.39,9.83,2021-04-05 18:38:42
443,resting on the table,-0.46,0.36,9.81,2021-04-05 18:38:42
444,resting on the table,-0.44,0.33,9.88,2021-04-05 18:38:43
445,resting on the table,-0.43,0.41,9.83,2021-04-05 18:38:43
446,resting on the table,-0.41,0.36,9.78,2021-04-05 18:38:43
447,resting on the table,-0.32,0.38,9.81,2021-04-05 18:38:43
448,resting on the table,-0.31,0.41,9.88,2021-04-05 18:38:43
449,resting on the table,-0.41,0.37,9.81,2021-04-05 18:38:44
450,resting on the table,-0.29,0.45,9.99,2021-04-05 18:38:44
451,resting on the table,-0.31,1.46,9.75,2021-04-05 18:38:44
452,resting on the table,-0.27,0.2,9.78,2021-04-05 18:38:44
453,resting on the table,-0.42,0.23,9.84,2021-04-05 18:38:44
454,resting on the table,-0.3,0.33,9.82,2021-04-05 18:38:45
455,resting on the table,-0.33,0.38,9.84,2021-04-05 18:38:45
456,resting on the table,-0.31,0.35,9.8,2021-04-05 18:38:45
457,resting on the table,-0.31,0.37,9.83,2021-04-05 18:38:45
458,resting on the table,-0.4,0.4,9.68,2021-04-05 18:38:45
459,resting on the table,-0.38,0.33,9.6,2021-04-05 18:38:46
460,resting on the table,-0.22,0.43,9.85,2021-04-05 18:38:46
461,resting on the table,-0.37,0.4,9.79,2021-04-05 18:38:46
462,resting on the table,-0.37,0.38,9.8,2021-04-05 18:38:46
463,resting on the table,-0.3,0.42,9.8,2021-04-05 18:38:47
464,resting on the table,-0.23,0.39,9.81,2021-04-05 18:38:47
465,resting on the table,-0.3,0.42,9.87,2021-04-05 18:38:47
466,resting on the table,-0.32,0.39,9.72,2021-04-05 18:38:47
467,resting on the table,-0.36,0.41,9.79,2021-04-05 18:38:47
468,resting on the table,-0.43,0.37,9.8,2021-04-05 18:38:48
469,resting on the table,-0.25,0.38,9.83,2021-04-05 18:38:48
470,resting on the table,-0.29,0.42,9.77,2021-04-05 18:38:48
471,resting on the table,-0.28,0.35,9.76,2021-04-05 18:38:48
472,resting on the table,-0.34,0.4,9.77,2021-04-05 18:38:48
473,resting on the table,-0.26,0.47,9.87,2021-04-05 18:38:49
474,resting on the table,-0.32,0.52,9.74,2021-04-05 18:38:49
475,resting on the table,-0.41,0.57,9.83,2021-04-05 18:38:49
476,resting on the table,-0.35,0.39,9.84,2021-04-05 18:38:49
477,resting on the table,-0.14,-0.25,9.83,2021-04-05 18:38:49
478,resting on the table,-0.33,0.42,9.8,2021-04-05 18:38:50
479,resting on the table,-0.29,0.42,9.85,2021-04-05 18:38:50
480,resting on the table,-0.33,0.34,9.84,2021-04-05 18:38:50
481,resting on the table,-0.32,0.36,9.84,2021-04-05 18:38:50
482,resting on the table,-0.34,0.38,9.79,2021-04-05 18:38:50
483,resting on the table,-0.34,0.36,9.64,2021-04-05 18:38:51
484,resting on the table,-0.3,0.37,9.85,2021-04-05 18:38:51
485,resting on the table,-0.3,0.36,9.8,2021-04-05 18:38:51
486,resting on the table,-0.29,0.37,9.84,2021-04-05 18:38:51
487,resting on the table,-0.33,0.4,9.85,2021-04-05 18:38:51
488,resting on the table,-0.36,0.37,9.87,2021-04-05 18:38:52
489,resting on the table,-0.33,0.4,9.79,2021-04-05 18:38:52
490,resting on the table,-0.34,0.39,9.8,2021-04-05 18:38:52
491,resting on the table,-0.35,0.37,9.87,2021-04-05 18:38:52
492,resting on the table,-0.3,0.43,9.85,2021-04-05 18:38:52
493,resting on the table,-0.35,0.39,9.79,2021-04-05 18:38:53
494,resting on the table,-0.31,0.4,9.79,2021-04-05 18:38:53
495,resting on the table,-0.35,0.4,9.78,2021-04-05 18:38:53
496,resting on the table,-0.29,0.37,9.78,2021-04-05 18:38:53
497,resting on the table,-0.36,0.41,9.74,2021-04-05 18:38:53
498,resting on the table,-0.31,0.41,9.77,2021-04-05 18:38:54
499,resting on the table,-0.34,0.4,9.78,2021-04-05 18:38:54
500,resting on the table,-0.31,0.42,9.8,2021-04-05 18:38:54
501,resting on the table,-0.26,0.42,9.87,2021-04-05 18:38:54
502,resting on the table,-0.29,0.36,9.85,2021-04-05 18:38:54
503,resting on the table,-0.38,0.39,9.78,2021-04-05 18:38:55
504,resting on the table,-0.29,0.36,9.79,2021-04-05 18:38:55
505,resting on the table,-0.38,0.42,9.8,2021-04-05 18:38:55
506,resting on the table,-0.36,0.39,9.8,2021-04-05 18:38:55
507,resting on the table,0.03,0.34,9.54,2021-04-05 18:38:56
508,resting on the table,-0.34,0.43,9.73,2021-04-05 18:38:56
509,resting on the table,-0.36,0.41,9.78,2021-04-05 18:38:56
510,resting on the table,-0.29,0.41,9.85,2021-04-05 18:38:56
511,resting on the table,-0.35,0.35,9.84,2021-04-05 18:38:56
512,resting on the table,-0.36,0.42,9.81,2021-04-05 18:38:57
513,resting on the table,-0.32,0.39,9.77,2021-04-05 18:38:57
514,resting on the table,-0.33,0.35,9.81,2021-04-05 18:38:57
515,resting on the table,-0.31,0.39,9.74,2021-04-05 18:38:57
516,resting on the table,-0.33,0.41,9.71,2021-04-05 18:38:57
517,resting on the table,-0.36,0.41,9.86,2021-04-05 18:38:58
518,resting on the table,-0.34,0.42,9.77,2021-04-05 18:38:58
519,resting on the table,-0.31,0.35,9.84,2021-04-05 18:38:58
520,resting on the table,-0.37,0.42,9.81,2021-04-05 18:38:58
521,resting on the table,-0.31,0.43,9.85,2021-04-05 18:38:58
522,resting on the table,-0.33,0.42,9.85,2021-04-05 18:38:59
523,resting on the table,-0.34,0.41,9.78,2021-04-05 18:38:59
524,resting on the table,-0.24,0.45,9.77,2021-04-05 18:38:59
525,resting on the table,-0.35,0.36,9.83,2021-04-05 18:38:59
526,resting on the table,-0.31,0.41,9.75,2021-04-05 18:38:59
527,resting on the table,-0.36,0.37,9.86,2021-04-05 18:39:00
528,resting on the table,-0.35,0.42,9.77,2021-04-05 18:39:00
529,resting on the table,-0.37,0.42,9.86,2021-04-05 18:39:00
530,resting on the table,-0.31,0.39,9.82,2021-04-05 18:39:00
531,resting on the table,-0.31,0.38,9.72,2021-04-05 18:39:00
532,resting on the table,-0.31,0.43,9.77,2021-04-05 18:39:01
533,resting on the table,-0.32,0.34,9.81,2021-04-05 18:39:01
534,resting on the table,-0.35,0.36,9.78,2021-04-05 18:39:01
535,resting on the table,-0.3,0.37,9.75,2021-04-05 18:39:01
536,resting on the table,-0.34,0.39,9.73,2021-04-05 18:39:01
537,resting on the table,-0.31,0.42,9.74,2021-04-05 18:39:02
538,resting on the table,-0.32,0.37,9.71,2021-04-05 18:39:02
539,resting on the table,-0.33,0.4,9.77,2021-04-05 18:39:02
540,resting on the table,-0.34,0.39,9.85,2021-04-05 18:39:02
541,resting on the table,-0.32,0.41,9.8,2021-04-05 18:39:02
542,resting on the table,-0.28,0.41,9.79,2021-04-05 18:39:03
543,resting on the table,-0.33,0.38,9.83,2021-04-05 18:39:03
544,resting on the table,-0.33,0.38,9.76,2021-04-05 18:39:03
545,resting on the table,-0.31,0.4,9.72,2021-04-05 18:39:03
546,resting on the table,-0.34,0.39,9.76,2021-04-05 18:39:03
547,resting on the table,-0.3,0.41,9.82,2021-04-05 18:39:04
548,resting on the table,-0.31,0.37,9.78,2021-04-05 18:39:04
549,resting on the table,-0.31,0.42,9.71,2021-04-05 18:39:04
550,resting on the table,-0.35,0.4,9.8,2021-04-05 18:39:04
551,resting on the table,-0.33,0.39,9.75,2021-04-05 18:39:05
552,resting on the table,-0.32,0.4,9.87,2021-04-05 18:39:05
553,resting on the table,-0.33,0.41,9.76,2021-04-05 18:39:05
554,resting on the table,-0.34,0.37,9.82,2021-04-05 18:39:05
555,resting on the table,-0.35,0.37,9.86,2021-04-05 18:39:05
556,resting on the table,-0.32,0.37,9.76,2021-04-05 18:39:06
557,resting on the table,-0.28,0.33,9.77,2021-04-05 18:39:06
558,resting on the table,-0.36,0.43,9.83,2021-04-05 18:39:06
559,resting on the table,-0.32,0.43,9.82,2021-04-05 18:39:06
560,resting on the table,-0.3,0.41,9.76,2021-04-05 18:39:06
561,resting on the table,-0.36,0.41,9.77,2021-04-05 18:39:07
562,resting on the table,-0.35,0.37,9.82,2021-04-05 18:39:07
563,resting on the table,-0.3,0.35,9.75,2021-04-05 18:39:07
564,resting on the table,-0.4,0.37,9.81,2021-04-05 18:39:07
565,resting on the table,-0.28,0.38,9.79,2021-04-05 18:39:07
566,resting on the table,-0.31,0.36,9.77,2021-04-05 18:39:08
567,resting on the table,-0.34,0.39,9.8,2021-04-05 18:39:08
568,resting on the table,-0.28,0.43,9.77,2021-04-05 18:39:08
569,resting on the table,-0.31,0.43,9.82,2021-04-05 18:39:08
570,resting on the table,-0.31,0.35,9.73,2021-04-05 18:39:08
571,resting on the table,-0.38,0.42,9.74,2021-04-05 18:39:09
572,resting on the table,-0.33,0.42,9.78,2021-04-05 18:39:09
573,resting on the table,-0.34,0.37,9.74,2021-04-05 18:39:09
574,resting on the table,-0.33,0.35,9.88,2021-04-05 18:39:09
575,resting on the table,-0.35,0.46,9.83,2021-04-05 18:39:09
576,resting on the table,-0.4,0.35,9.74,2021-04-05 18:39:10
577,resting on the table,-0.3,0.44,9.75,2021-04-05 18:39:10
578,resting on the table,-0.29,0.41,9.81,2021-04-05 18:39:10
579,resting on the table,-0.29,0.37,9.83,2021-04-05 18:39:10
580,resting on the table,-0.32,0.37,9.74,2021-04-05 18:39:10
581,resting on the table,-0.36,0.38,9.83,2021-04-05 18:39:11
582,resting on the table,-0.34,0.39,9.78,2021-04-05 18:39:11
583,resting on the table,-0.35,0.36,9.82,2021-04-05 18:39:11
584,resting on the table,-0.35,0.37,9.77,2021-04-05 18:39:11
585,resting on the table,-0.29,0.42,9.74,2021-04-05 18:39:11
586,resting on the table,-0.34,0.37,9.82,2021-04-05 18:39:12
587,resting on the table,-0.36,0.4,9.77,2021-04-05 18:39:12
588,resting on the table,-0.32,0.4,9.75,2021-04-05 18:39:12
589,resting on the table,-0.31,0.38,9.82,2021-04-05 18:39:12
590,resting on the table,-0.3,0.36,9.72,2021-04-05 18:39:12
591,resting on the table,-0.33,0.39,9.78,2021-04-05 18:39:13
592,resting on the table,-0.27,0.4,9.83,2021-04-05 18:39:13
593,resting on the table,-0.31,0.36,9.77,2021-04-05 18:39:13
594,resting on the table,-0.27,0.41,9.75,2021-04-05 18:39:13
595,resting on the table,-0.31,0.36,9.82,2021-04-05 18:39:14
596,resting on the table,-0.35,0.41,9.72,2021-04-05 18:39:14
597,resting on the table,-0.32,0.39,9.83,2021-04-05 18:39:14
598,resting on the table,-0.35,0.37,9.75,2021-04-05 18:39:14
599,resting on the table,-0.31,0.37,9.75,2021-04-05 18:39:14
600,resting on the table,-0.33,0.4,9.74,2021-04-05 18:39:15
601,resting on the table,-0.35,0.4,9.78,2021-04-05 18:39:15
602,resting on the table,-0.34,0.37,9.83,2021-04-05 18:39:15
603,resting on the table,-0.32,0.38,9.73,2021-04-05 18:39:15
604,resting on the table,-0.3,0.38,9.75,2021-04-05 18:39:15
605,resting on the table,-0.33,0.35,9.82,2021-04-05 18:39:16
606,resting on the table,-0.33,0.38,9.82,2021-04-05 18:39:16
607,resting on the table,-0.36,0.39,9.73,2021-04-05 18:39:16
608,resting on the table,-0.37,0.35,9.79,2021-04-05 18:39:16
609,resting on the table,-0.39,0.38,9.76,2021-04-05 18:39:16
610,resting on the table,-0.36,0.37,9.76,2021-04-05 18:39:17
611,resting on the table,-0.34,0.39,9.85,2021-04-05 18:39:17
612,resting on the table,-0.34,0.36,9.86,2021-04-05 18:39:17
613,resting on the table,-0.31,0.41,9.75,2021-04-05 18:39:17
614,resting on the table,-0.3,0.34,9.81,2021-04-05 18:39:17
615,resting on the table,-0.3,0.41,9.76,2021-04-05 18:39:18
616,resting on the table,-0.26,0.42,9.78,2021-04-05 18:39:18
617,resting on the table,-0.39,0.41,9.75,2021-04-05 18:39:18
618,resting on the table,-0.32,0.38,9.77,2021-04-05 18:39:18
619,resting on the table,-0.32,0.39,9.84,2021-04-05 18:39:18
620,resting on the table,-0.35,0.44,9.79,2021-04-05 18:39:19
621,resting on the table,-0.31,0.4,9.79,2021-04-05 18:39:19
622,resting on the table,-0.32,0.39,9.8,2021-04-05 18:39:19
623,resting on the table,-0.33,0.37,9.82,2021-04-05 18:39:19
624,resting on the table,-0.34,0.39,9.87,2021-04-05 18:39:19
625,resting on the table,-0.37,0.35,9.78,2021-04-05 18:39:20
626,resting on the table,-0.37,0.41,9.77,2021-04-05 18:39:20
627,resting on the table,-0.32,0.37,9.84,2021-04-05 18:39:20
628,resting on the table,-0.32,0.39,9.77,2021-04-05 18:39:20
629,resting on the table,-0.38,0.38,9.75,2021-04-05 18:39:20
630,resting on the table,-0.38,0.41,9.83,2021-04-05 18:39:21
631,resting on the table,-0.31,0.42,9.72,2021-04-05 18:39:21
632,resting on the table,-0.31,0.35,9.69,2021-04-05 18:39:21
633,resting on the table,-0.28,0.4,9.86,2021-04-05 18:39:21
634,resting on the table,-0.34,0.35,9.81,2021-04-05 18:39:22
635,resting on the table,-0.47,0.4,9.82,2021-04-05 18:39:22
636,resting on the table,-0.29,0.4,9.78,2021-04-05 18:39:22
637,resting on the table,-0.32,0.37,9.71,2021-04-05 18:39:22
638,resting on the table,-0.33,0.39,9.82,2021-04-05 18:39:22
639,resting on the table,-0.32,0.32,9.71,2021-04-05 18:39:23
640,resting on the table,-0.3,0.34,9.77,2021-04-05 18:39:23
641,resting on the table,-0.34,0.38,9.75,2021-04-05 18:39:23
642,resting on the table,-0.4,0.42,9.8,2021-04-05 18:39:23
643,resting on the table,-0.36,0.39,9.86,2021-04-05 18:39:23
644,resting on the table,-0.3,0.38,9.81,2021-04-05 18:39:24
645,resting on the table,-0.32,0.4,9.73,2021-04-05 18:39:24
646,resting on the table,-0.34,0.42,9.84,2021-04-05 18:39:24
647,resting on the table,-0.27,0.38,9.72,2021-04-05 18:39:24
648,resting on the table,-0.37,0.41,9.89,2021-04-05 18:39:24
649,resting on the table,-0.31,0.44,9.86,2021-04-05 18:39:25
650,resting on the table,-0.3,0.41,9.78,2021-04-05 18:39:25
651,resting on the table,-0.31,0.4,9.77,2021-04-05 18:39:25
652,resting on the table,-0.34,0.34,9.79,2021-04-05 18:39:25
653,resting on the table,-0.34,0.42,9.8,2021-04-05 18:39:25
654,resting on the table,-0.32,0.39,9.87,2021-04-05 18:39:26
655,resting on the table,-0.34,0.4,9.8,2021-04-05 18:39:26
656,resting on the table,-0.33,0.34,9.89,2021-04-05 18:39:26
657,resting on the table,-0.34,0.41,9.77,2021-04-05 18:39:26
658,resting on the table,-0.29,0.4,9.81,2021-04-05 18:39:26
659,resting on the table,-0.31,0.38,9.77,2021-04-05 18:39:27
660,resting on the table,-0.34,0.39,9.77,2021-04-05 18:39:27
661,resting on the table,-0.32,0.41,9.84,2021-04-05 18:39:27
662,resting on the table,-0.35,0.37,9.82,2021-04-05 18:39:27
663,resting on the table,-0.34,0.37,9.8,2021-04-05 18:39:27
664,resting on the table,-0.3,0.36,9.8,2021-04-05 18:39:28
665,resting on the table,-0.3,0.43,9.73,2021-04-05 18:39:28
666,resting on the table,-0.34,0.38,9.76,2021-04-05 18:39:28
667,resting on the table,-0.33,0.38,9.74,2021-04-05 18:39:28
668,resting on the table,-0.25,0.4,9.74,2021-04-05 18:39:28
669,resting on the table,-0.32,0.42,9.77,2021-04-05 18:39:29
670,resting on the table,-0.32,0.41,9.74,2021-04-05 18:39:29
671,resting on the table,-0.32,0.4,9.78,2021-04-05 18:39:29
672,resting on the table,-0.32,0.4,9.78,2021-04-05 18:39:29
673,resting on the table,-0.29,0.41,9.81,2021-04-05 18:39:29
674,resting on the table,-0.39,0.38,9.83,2021-04-05 18:39:30
675,resting on the table,-0.34,0.38,9.77,2021-04-05 18:39:30
676,resting on the table,-0.3,0.36,9.8,2021-04-05 18:39:30
677,resting on the table,-0.26,0.4,9.83,2021-04-05 18:39:30
678,resting on the table,-0.3,0.38,9.68,2021-04-05 18:39:31
679,resting on the table,-0.29,0.44,9.81,2021-04-05 18:39:31
680,resting on the table,-0.28,0.36,9.84,2021-04-05 18:39:31
681,resting on the table,-0.32,0.38,9.77,2021-04-05 18:39:31
682,resting on the table,-0.31,0.41,9.83,2021-04-05 18:39:31
683,resting on the table,-0.32,0.39,9.73,2021-04-05 18:39:32
684,resting on the table,-0.34,0.39,9.81,2021-04-05 18:39:32
685,resting on the table,-0.34,0.41,9.77,2021-04-05 18:39:32
686,resting on the table,-0.32,0.37,9.85,2021-04-05 18:39:32
687,resting on the table,-0.36,0.35,9.78,2021-04-05 18:39:32
688,resting on the table,-0.31,0.4,9.82,2021-04-05 18:39:33
689,resting on the table,-0.33,0.38,9.81,2021-04-05 18:39:33
690,resting on the table,-0.31,0.41,9.79,2021-04-05 18:39:33
691,resting on the table,-0.32,0.37,9.83,2021-04-05 18:39:33
692,resting on the table,-0.32,0.42,9.79,2021-04-05 18:39:33
693,resting on the table,-0.3,0.39,9.77,2021-04-05 18:39:34
694,resting on the table,-0.38,0.37,9.78,2021-04-05 18:39:34
695,resting on the table,-0.28,0.37,9.82,2021-04-05 18:39:34
696,resting on the table,-0.39,0.37,9.89,2021-04-05 18:39:34
697,resting on the table,-0.3,0.41,9.9,2021-04-05 18:39:34
698,resting on the table,-0.36,0.42,9.7,2021-04-05 18:39:35
699,resting on the table,-0.32,0.38,9.76,2021-04-05 18:39:35
700,resting on the table,-0.31,0.45,9.77,2021-04-05 18:39:35
701,resting on the table,-0.36,0.37,9.82,2021-04-05 18:39:35
702,resting on the table,-0.31,0.37,9.76,2021-04-05 18:39:35
703,resting on the table,-0.33,0.4,9.78,2021-04-05 18:39:36
704,resting on the table,-0.31,0.42,9.77,2021-04-05 18:39:36
705,resting on the table,-0.4,0.42,9.85,2021-04-05 18:39:36
706,resting on the table,-0.36,0.45,9.76,2021-04-05 18:39:36
707,resting on the table,-0.32,0.37,9.86,2021-04-05 18:39:36
708,resting on the table,-0.31,0.4,9.83,2021-04-05 18:39:37
709,resting on the table,-0.4,0.37,9.84,2021-04-05 18:39:37
710,resting on the table,-0.29,0.42,9.76,2021-04-05 18:39:37
711,resting on the table,-0.31,0.41,9.81,2021-04-05 18:39:37
712,resting on the table,-0.33,0.37,9.75,2021-04-05 18:39:37
713,resting on the table,-0.32,0.37,9.77,2021-04-05 18:39:38
714,resting on the table,-0.3,0.35,9.74,2021-04-05 18:39:38
715,resting on the table,-0.3,0.42,9.86,2021-04-05 18:39:38
716,resting on the table,-0.31,0.38,9.81,2021-04-05 18:39:38
717,resting on the table,-0.3,0.41,9.81,2021-04-05 18:39:39
718,resting on the table,-0.32,0.4,9.81,2021-04-05 18:39:39
719,resting on the table,-0.3,0.47,9.81,2021-04-05 18:39:39
720,resting on the table,-0.34,0.43,9.77,2021-04-05 18:39:39
721,resting on the table,-0.34,0.41,9.85,2021-04-05 18:39:40
722,resting on the table,-0.3,0.35,9.77,2021-04-05 18:39:40
723,resting on the table,-0.33,0.4,9.77,2021-04-05 18:39:40
724,resting on the table,-0.33,0.38,9.8,2021-04-05 18:39:40
725,resting on the table,-0.32,0.39,9.85,2021-04-05 18:39:40
726,resting on the table,-0.35,0.37,9.84,2021-04-05 18:39:40
727,resting on the table,-0.33,0.41,9.79,2021-04-05 18:39:41
728,resting on the table,-0.26,0.38,9.83,2021-04-05 18:39:41
729,resting on the table,-0.41,0.35,9.75,2021-04-05 18:39:41
730,resting on the table,-0.34,0.4,9.81,2021-04-05 18:39:41
