,Activity,ax,ay,az,Time
399,resting on the table,-0.25,-0.26,9.81,2021-03-27 15:13:25
400,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:13:25
401,resting on the table,-0.24,-0.27,9.79,2021-03-27 15:13:26
402,resting on the table,-0.23,-0.28,9.82,2021-03-27 15:13:26
403,resting on the table,-0.23,-0.25,9.79,2021-03-27 15:13:26
404,resting on the table,-0.24,-0.24,9.8,2021-03-27 15:13:26
405,resting on the table,-0.24,-0.26,9.83,2021-03-27 15:13:26
406,resting on the table,-0.23,-0.26,9.81,2021-03-27 15:13:27
407,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:13:27
408,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:13:27
409,resting on the table,-0.25,-0.26,9.79,2021-03-27 15:13:27
410,resting on the table,-0.25,-0.26,9.79,2021-03-27 15:13:28
411,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:13:28
412,resting on the table,-0.25,-0.25,9.79,2021-03-27 15:13:28
413,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:13:28
414,resting on the table,-0.23,-0.25,9.79,2021-03-27 15:13:28
415,resting on the table,-0.23,-0.26,9.79,2021-03-27 15:13:29
416,resting on the table,-0.22,-0.26,9.81,2021-03-27 15:13:29
417,resting on the table,-0.25,-0.24,9.76,2021-03-27 15:13:29
418,resting on the table,-0.23,-0.25,9.79,2021-03-27 15:13:29
419,resting on the table,-0.24,-0.26,9.79,2021-03-27 15:13:29
420,resting on the table,-0.23,-0.26,9.78,2021-03-27 15:13:30
421,resting on the table,-0.24,-0.26,9.82,2021-03-27 15:13:30
422,resting on the table,-0.24,-0.26,9.81,2021-03-27 15:13:30
423,resting on the table,-0.22,-0.26,9.83,2021-03-27 15:13:30
424,resting on the table,-0.22,-0.26,9.78,2021-03-27 15:13:30
425,resting on the table,-0.22,-0.24,9.78,2021-03-27 15:13:31
426,resting on the table,-0.24,-0.28,9.82,2021-03-27 15:13:31
427,resting on the table,-0.21,-0.26,9.75,2021-03-27 15:13:31
428,resting on the table,-0.26,-0.25,9.79,2021-03-27 15:13:31
429,resting on the table,-0.23,-0.25,9.8,2021-03-27 15:13:32
430,resting on the table,-0.26,-0.26,9.81,2021-03-27 15:13:32
431,resting on the table,-0.23,-0.25,9.81,2021-03-27 15:13:32
432,resting on the table,-0.25,-0.26,9.8,2021-03-27 15:13:32
433,resting on the table,-0.24,-0.24,9.81,2021-03-27 15:13:32
434,resting on the table,-0.22,-0.26,9.81,2021-03-27 15:13:32
435,resting on the table,-0.23,-0.25,9.8,2021-03-27 15:13:33
436,resting on the table,-0.25,-0.26,9.81,2021-03-27 15:13:33
437,resting on the table,-0.23,-0.27,9.8,2021-03-27 15:13:33
438,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:13:33
439,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:13:33
440,resting on the table,-0.23,-0.26,9.81,2021-03-27 15:13:34
441,resting on the table,-0.25,-0.25,9.79,2021-03-27 15:13:34
442,resting on the table,-0.24,-0.26,9.81,2021-03-27 15:13:34
443,resting on the table,-0.23,-0.27,9.8,2021-03-27 15:13:34
444,resting on the table,-0.22,-0.25,9.78,2021-03-27 15:13:34
445,resting on the table,-0.25,-0.24,9.8,2021-03-27 15:13:35
446,resting on the table,-0.25,-0.26,9.84,2021-03-27 15:13:35
447,resting on the table,-0.24,-0.26,9.81,2021-03-27 15:13:35
448,resting on the table,-0.21,-0.27,9.78,2021-03-27 15:13:35
449,resting on the table,-0.24,-0.25,9.78,2021-03-27 15:13:36
450,resting on the table,-0.24,-0.26,9.83,2021-03-27 15:13:36
451,resting on the table,-0.25,-0.25,9.81,2021-03-27 15:13:36
452,resting on the table,-0.23,-0.24,9.8,2021-03-27 15:13:36
453,resting on the table,-0.22,-0.26,9.8,2021-03-27 15:13:36
454,resting on the table,-0.22,-0.26,9.82,2021-03-27 15:13:36
455,resting on the table,-0.23,-0.24,9.81,2021-03-27 15:13:37
456,resting on the table,-0.24,-0.27,9.82,2021-03-27 15:13:37
457,resting on the table,-0.23,-0.25,9.8,2021-03-27 15:13:37
458,resting on the table,-0.24,-0.26,9.81,2021-03-27 15:13:37
459,resting on the table,-0.25,-0.25,9.78,2021-03-27 15:13:38
460,resting on the table,-0.24,-0.27,9.79,2021-03-27 15:13:38
461,resting on the table,-0.24,-0.26,9.78,2021-03-27 15:13:38
462,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:13:38
463,resting on the table,-0.24,-0.24,9.81,2021-03-27 15:13:38
464,resting on the table,-0.24,-0.23,9.81,2021-03-27 15:13:39
465,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:13:39
466,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:13:39
467,resting on the table,-0.23,-0.25,9.79,2021-03-27 15:13:39
468,resting on the table,-0.23,-0.26,9.79,2021-03-27 15:13:39
469,resting on the table,-0.25,-0.26,9.84,2021-03-27 15:13:40
470,resting on the table,-0.23,-0.24,9.8,2021-03-27 15:13:40
471,resting on the table,-0.23,-0.26,9.79,2021-03-27 15:13:40
472,resting on the table,-0.24,-0.26,9.82,2021-03-27 15:13:40
473,resting on the table,-0.23,-0.26,9.79,2021-03-27 15:13:40
474,resting on the table,-0.22,-0.26,9.78,2021-03-27 15:13:41
475,resting on the table,-0.25,-0.26,9.82,2021-03-27 15:13:41
476,resting on the table,-0.24,-0.25,9.82,2021-03-27 15:13:41
477,resting on the table,-0.24,-0.25,9.79,2021-03-27 15:13:41
478,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:13:41
479,resting on the table,-0.23,-0.25,9.8,2021-03-27 15:13:42
480,resting on the table,-0.23,-0.26,9.79,2021-03-27 15:13:42
481,resting on the table,-0.21,-0.23,9.81,2021-03-27 15:13:42
482,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:13:42
483,resting on the table,-0.22,-0.26,9.81,2021-03-27 15:13:42
484,resting on the table,-0.22,-0.26,9.78,2021-03-27 15:13:43
485,resting on the table,-0.23,-0.25,9.77,2021-03-27 15:13:43
486,resting on the table,-0.25,-0.23,9.78,2021-03-27 15:13:43
487,resting on the table,-0.24,-0.24,9.81,2021-03-27 15:13:43
488,resting on the table,-0.22,-0.26,9.8,2021-03-27 15:13:44
489,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:13:44
490,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:13:44
491,resting on the table,-0.24,-0.25,9.81,2021-03-27 15:13:44
492,resting on the table,-0.24,-0.26,9.78,2021-03-27 15:13:44
493,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:13:44
494,resting on the table,-0.23,-0.27,9.78,2021-03-27 15:13:45
495,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:13:45
496,resting on the table,-0.25,-0.26,9.81,2021-03-27 15:13:45
497,resting on the table,-0.25,-0.27,9.83,2021-03-27 15:13:45
498,resting on the table,-0.24,-0.27,9.8,2021-03-27 15:13:45
499,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:13:46
500,resting on the table,-0.24,-0.26,9.81,2021-03-27 15:13:46
501,resting on the table,-0.24,-0.26,9.79,2021-03-27 15:13:46
502,resting on the table,-0.21,-0.29,9.8,2021-03-27 15:13:46
503,resting on the table,-0.25,-0.24,9.8,2021-03-27 15:13:47
504,resting on the table,-0.23,-0.23,9.8,2021-03-27 15:13:47
505,resting on the table,-0.24,-0.25,9.79,2021-03-27 15:13:47
506,resting on the table,-0.24,-0.27,9.82,2021-03-27 15:13:47
507,resting on the table,-0.22,-0.26,9.82,2021-03-27 15:13:47
508,resting on the table,-0.23,-0.26,9.82,2021-03-27 15:13:48
509,resting on the table,-0.24,-0.25,9.78,2021-03-27 15:13:48
510,resting on the table,-0.25,-0.27,9.81,2021-03-27 15:13:48
511,resting on the table,-0.25,-0.25,9.8,2021-03-27 15:13:48
512,resting on the table,-0.24,-0.26,9.79,2021-03-27 15:13:48
513,resting on the table,-0.22,-0.26,9.82,2021-03-27 15:13:49
514,resting on the table,-0.23,-0.26,9.82,2021-03-27 15:13:49
515,resting on the table,-0.23,-0.25,9.81,2021-03-27 15:13:49
516,resting on the table,-0.22,-0.26,9.84,2021-03-27 15:13:49
517,resting on the table,-0.23,-0.26,9.81,2021-03-27 15:13:49
518,resting on the table,-0.23,-0.26,9.78,2021-03-27 15:13:50
519,resting on the table,-0.22,-0.26,9.78,2021-03-27 15:13:50
520,resting on the table,-0.24,-0.27,9.81,2021-03-27 15:13:50
521,resting on the table,-0.23,-0.25,9.81,2021-03-27 15:13:50
522,resting on the table,-0.21,-0.24,9.77,2021-03-27 15:13:50
523,resting on the table,-0.22,-0.26,9.8,2021-03-27 15:13:51
524,resting on the table,-0.25,-0.25,9.81,2021-03-27 15:13:51
525,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:13:51
526,resting on the table,-0.22,-0.27,9.82,2021-03-27 15:13:51
527,resting on the table,-0.23,-0.26,9.77,2021-03-27 15:13:51
528,resting on the table,-0.22,-0.26,9.79,2021-03-27 15:13:52
529,resting on the table,-0.23,-0.26,9.79,2021-03-27 15:13:52
530,resting on the table,-0.24,-0.28,9.8,2021-03-27 15:13:52
531,resting on the table,-0.25,-0.25,9.8,2021-03-27 15:13:52
532,resting on the table,-0.2,-0.26,9.81,2021-03-27 15:13:52
533,resting on the table,-0.25,-0.26,9.76,2021-03-27 15:13:53
534,resting on the table,-0.23,-0.27,9.8,2021-03-27 15:13:53
535,resting on the table,-0.22,-0.26,9.79,2021-03-27 15:13:53
536,resting on the table,-0.24,-0.25,9.79,2021-03-27 15:13:53
537,resting on the table,-0.24,-0.26,9.78,2021-03-27 15:13:54
538,resting on the table,-0.24,-0.24,9.8,2021-03-27 15:13:54
539,resting on the table,-0.24,-0.26,9.84,2021-03-27 15:13:54
540,resting on the table,-0.24,-0.24,9.79,2021-03-27 15:13:54
541,resting on the table,-0.24,-0.24,9.81,2021-03-27 15:13:54
542,resting on the table,-0.25,-0.26,9.78,2021-03-27 15:13:55
543,resting on the table,-0.24,-0.26,9.82,2021-03-27 15:13:55
544,resting on the table,-0.24,-0.26,9.78,2021-03-27 15:13:55
545,resting on the table,-0.21,-0.27,9.8,2021-03-27 15:13:55
546,resting on the table,-0.25,-0.26,9.8,2021-03-27 15:13:55
547,resting on the table,-0.22,-0.26,9.81,2021-03-27 15:13:56
548,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:13:56
549,resting on the table,-0.24,-0.25,9.81,2021-03-27 15:13:56
550,resting on the table,-0.25,-0.29,9.81,2021-03-27 15:13:56
551,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:13:56
552,resting on the table,-0.24,-0.26,9.79,2021-03-27 15:13:57
553,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:13:57
554,resting on the table,-0.24,-0.27,9.78,2021-03-27 15:13:57
555,resting on the table,-0.25,-0.27,9.81,2021-03-27 15:13:57
556,resting on the table,-0.24,-0.28,9.78,2021-03-27 15:13:57
557,resting on the table,-0.25,-0.28,9.82,2021-03-27 15:13:58
558,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:13:58
559,resting on the table,-0.23,-0.26,9.78,2021-03-27 15:13:58
560,resting on the table,-0.25,-0.26,9.82,2021-03-27 15:13:58
561,resting on the table,-0.23,-0.25,9.82,2021-03-27 15:13:58
562,resting on the table,-0.24,-0.26,9.77,2021-03-27 15:13:59
563,resting on the table,-0.25,-0.25,9.8,2021-03-27 15:13:59
564,resting on the table,-0.24,-0.26,9.77,2021-03-27 15:13:59
565,resting on the table,-0.23,-0.26,9.81,2021-03-27 15:13:59
566,resting on the table,-0.23,-0.24,9.82,2021-03-27 15:13:59
567,resting on the table,-0.22,-0.24,9.76,2021-03-27 15:14:00
568,resting on the table,-0.2,-0.26,9.78,2021-03-27 15:14:00
569,resting on the table,-0.22,-0.25,9.8,2021-03-27 15:14:00
570,resting on the table,-0.23,-0.27,9.83,2021-03-27 15:14:00
571,resting on the table,-0.24,-0.27,9.79,2021-03-27 15:14:00
572,resting on the table,-0.24,-0.25,9.82,2021-03-27 15:14:01
573,resting on the table,-0.23,-0.24,9.8,2021-03-27 15:14:01
574,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:14:01
575,resting on the table,-0.2,-0.26,9.79,2021-03-27 15:14:01
576,resting on the table,-0.23,-0.26,9.78,2021-03-27 15:14:01
577,resting on the table,-0.24,-0.24,9.79,2021-03-27 15:14:02
578,resting on the table,-0.25,-0.26,9.8,2021-03-27 15:14:02
579,resting on the table,-0.25,-0.25,9.78,2021-03-27 15:14:02
580,resting on the table,-0.22,-0.26,9.79,2021-03-27 15:14:02
581,resting on the table,-0.23,-0.27,9.81,2021-03-27 15:14:02
582,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:14:03
583,resting on the table,-0.24,-0.27,9.76,2021-03-27 15:14:03
584,resting on the table,-0.24,-0.24,9.8,2021-03-27 15:14:03
585,resting on the table,-0.22,-0.24,9.79,2021-03-27 15:14:03
586,resting on the table,-0.24,-0.26,9.81,2021-03-27 15:14:04
587,resting on the table,-0.21,-0.26,9.82,2021-03-27 15:14:04
588,resting on the table,-0.23,-0.24,9.82,2021-03-27 15:14:04
589,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:14:04
590,resting on the table,-0.23,-0.25,9.8,2021-03-27 15:14:04
591,resting on the table,-0.23,-0.26,9.79,2021-03-27 15:14:04
592,resting on the table,-0.23,-0.27,9.83,2021-03-27 15:14:05
593,resting on the table,-0.25,-0.27,9.8,2021-03-27 15:14:05
594,resting on the table,-0.25,-0.24,9.8,2021-03-27 15:14:05
595,resting on the table,-0.24,-0.26,9.79,2021-03-27 15:14:05
596,resting on the table,-0.22,-0.24,9.8,2021-03-27 15:14:06
597,resting on the table,-0.21,-0.27,9.81,2021-03-27 15:14:06
598,resting on the table,-0.25,-0.25,9.8,2021-03-27 15:14:06
599,resting on the table,-0.22,-0.25,9.82,2021-03-27 15:14:06
600,resting on the table,-0.23,-0.25,9.81,2021-03-27 15:14:06
601,resting on the table,-0.24,-0.24,9.82,2021-03-27 15:14:07
602,resting on the table,-0.23,-0.25,9.81,2021-03-27 15:14:07
603,resting on the table,-0.2,-0.26,9.8,2021-03-27 15:14:07
604,resting on the table,-0.23,-0.25,9.8,2021-03-27 15:14:07
605,resting on the table,-0.23,-0.26,9.82,2021-03-27 15:14:07
606,resting on the table,-0.22,-0.25,9.78,2021-03-27 15:14:08
607,resting on the table,-0.24,-0.26,9.81,2021-03-27 15:14:08
608,resting on the table,-0.25,-0.26,9.82,2021-03-27 15:14:08
609,resting on the table,-0.24,-0.24,9.8,2021-03-27 15:14:08
610,resting on the table,-0.24,-0.27,9.8,2021-03-27 15:14:08
611,resting on the table,-0.22,-0.27,9.79,2021-03-27 15:14:09
612,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:14:09
613,resting on the table,-0.25,-0.25,9.82,2021-03-27 15:14:09
614,resting on the table,-0.24,-0.27,9.8,2021-03-27 15:14:09
615,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:14:09
616,resting on the table,-0.22,-0.26,9.81,2021-03-27 15:14:10
617,resting on the table,-0.23,-0.25,9.79,2021-03-27 15:14:10
618,resting on the table,-0.25,-0.23,9.8,2021-03-27 15:14:10
619,resting on the table,-0.24,-0.26,9.82,2021-03-27 15:14:10
620,resting on the table,-0.24,-0.27,9.82,2021-03-27 15:14:10
621,resting on the table,-0.25,-0.26,9.8,2021-03-27 15:14:11
622,resting on the table,-0.24,-0.28,9.79,2021-03-27 15:14:11
623,resting on the table,-0.24,-0.27,9.8,2021-03-27 15:14:11
624,resting on the table,-0.24,-0.25,9.77,2021-03-27 15:14:11
625,resting on the table,-0.24,-0.25,9.78,2021-03-27 15:14:12
626,resting on the table,-0.22,-0.26,9.83,2021-03-27 15:14:12
627,resting on the table,-0.23,-0.26,9.83,2021-03-27 15:14:12
628,resting on the table,-0.23,-0.25,9.82,2021-03-27 15:14:12
629,resting on the table,-0.22,-0.25,9.81,2021-03-27 15:14:12
630,resting on the table,-0.25,-0.26,9.84,2021-03-27 15:14:12
631,resting on the table,-0.24,-0.27,9.83,2021-03-27 15:14:13
632,resting on the table,-0.25,-0.25,9.79,2021-03-27 15:14:13
633,resting on the table,-0.22,-0.27,9.82,2021-03-27 15:14:13
634,resting on the table,-0.22,-0.26,9.8,2021-03-27 15:14:13
635,resting on the table,-0.25,-0.26,9.8,2021-03-27 15:14:13
636,resting on the table,-0.23,-0.27,9.8,2021-03-27 15:14:14
637,resting on the table,-0.23,-0.25,9.8,2021-03-27 15:14:14
638,resting on the table,-0.23,-0.27,9.8,2021-03-27 15:14:14
639,resting on the table,-0.25,-0.28,9.78,2021-03-27 15:14:14
640,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:14:15
641,resting on the table,-0.23,-0.26,9.78,2021-03-27 15:14:15
642,resting on the table,-0.23,-0.27,9.82,2021-03-27 15:14:15
643,resting on the table,-0.23,-0.27,9.79,2021-03-27 15:14:15
644,resting on the table,-0.25,-0.25,9.81,2021-03-27 15:14:15
645,resting on the table,-0.23,-0.26,9.83,2021-03-27 15:14:16
646,resting on the table,-0.24,-0.26,9.79,2021-03-27 15:14:16
647,resting on the table,-0.23,-0.28,9.79,2021-03-27 15:14:16
648,resting on the table,-0.25,-0.25,9.82,2021-03-27 15:14:16
649,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:14:16
650,resting on the table,-0.22,-0.27,9.79,2021-03-27 15:14:17
651,resting on the table,-0.23,-0.25,9.82,2021-03-27 15:14:17
652,resting on the table,-0.23,-0.24,9.81,2021-03-27 15:14:17
653,resting on the table,-0.24,-0.26,9.83,2021-03-27 15:14:17
654,resting on the table,-0.22,-0.28,9.8,2021-03-27 15:14:17
655,resting on the table,-0.22,-0.24,9.8,2021-03-27 15:14:18
656,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:14:18
657,resting on the table,-0.24,-0.26,9.79,2021-03-27 15:14:18
658,resting on the table,-0.24,-0.27,9.78,2021-03-27 15:14:18
659,resting on the table,-0.23,-0.25,9.79,2021-03-27 15:14:18
660,resting on the table,-0.23,-0.25,9.8,2021-03-27 15:14:19
661,resting on the table,-0.25,-0.26,9.81,2021-03-27 15:14:19
662,resting on the table,-0.23,-0.25,9.8,2021-03-27 15:14:19
663,resting on the table,-0.23,-0.25,9.82,2021-03-27 15:14:19
664,resting on the table,-0.23,-0.27,9.82,2021-03-27 15:14:19
665,resting on the table,-0.25,-0.26,9.8,2021-03-27 15:14:20
666,resting on the table,-0.26,-0.25,9.82,2021-03-27 15:14:20
667,resting on the table,-0.24,-0.28,9.81,2021-03-27 15:14:20
668,resting on the table,-0.23,-0.24,9.8,2021-03-27 15:14:20
669,resting on the table,-0.23,-0.25,9.84,2021-03-27 15:14:20
670,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:14:21
671,resting on the table,-0.23,-0.25,9.83,2021-03-27 15:14:21
672,resting on the table,-0.23,-0.26,9.81,2021-03-27 15:14:21
673,resting on the table,-0.25,-0.27,9.8,2021-03-27 15:14:21
674,resting on the table,-0.24,-0.26,9.81,2021-03-27 15:14:21
675,resting on the table,-0.24,-0.25,9.79,2021-03-27 15:14:22
676,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:14:22
677,resting on the table,-0.23,-0.25,9.81,2021-03-27 15:14:22
678,resting on the table,-0.23,-0.26,9.81,2021-03-27 15:14:22
679,resting on the table,-0.22,-0.26,9.8,2021-03-27 15:14:23
680,resting on the table,-0.24,-0.24,9.82,2021-03-27 15:14:23
681,resting on the table,-0.23,-0.27,9.83,2021-03-27 15:14:23
682,resting on the table,-0.23,-0.26,9.79,2021-03-27 15:14:23
683,resting on the table,-0.24,-0.26,9.79,2021-03-27 15:14:23
684,resting on the table,-0.25,-0.25,9.82,2021-03-27 15:14:24
685,resting on the table,-0.24,-0.26,9.79,2021-03-27 15:14:24
686,resting on the table,-0.23,-0.27,9.8,2021-03-27 15:14:24
687,resting on the table,-0.24,-0.25,9.83,2021-03-27 15:14:24
688,resting on the table,-0.25,-0.25,9.82,2021-03-27 15:14:24
689,resting on the table,-0.21,-0.26,9.81,2021-03-27 15:14:25
690,resting on the table,-0.23,-0.26,9.8,2021-03-27 15:14:25
691,resting on the table,-0.23,-0.25,9.8,2021-03-27 15:14:25
692,resting on the table,-0.22,-0.25,9.82,2021-03-27 15:14:25
693,resting on the table,-0.25,-0.26,9.84,2021-03-27 15:14:25
694,resting on the table,-0.21,-0.26,9.79,2021-03-27 15:14:26
695,resting on the table,-0.23,-0.25,9.79,2021-03-27 15:14:26
696,resting on the table,-0.25,-0.26,9.81,2021-03-27 15:14:26
697,resting on the table,-0.24,-0.27,9.8,2021-03-27 15:14:26
698,resting on the table,-0.26,-0.24,9.81,2021-03-27 15:14:26
699,resting on the table,-0.23,-0.24,9.77,2021-03-27 15:14:27
700,resting on the table,-0.23,-0.24,9.78,2021-03-27 15:14:27
701,resting on the table,-0.23,-0.25,9.8,2021-03-27 15:14:27
702,resting on the table,-0.25,-0.26,9.79,2021-03-27 15:14:27
703,resting on the table,-0.24,-0.27,9.81,2021-03-27 15:14:27
704,resting on the table,-0.25,-0.26,9.78,2021-03-27 15:14:28
705,resting on the table,-0.23,-0.26,9.79,2021-03-27 15:14:28
706,resting on the table,-0.25,-0.27,9.78,2021-03-27 15:14:28
707,resting on the table,-0.24,-0.26,9.8,2021-03-27 15:14:28
708,resting on the table,-0.25,-0.26,9.8,2021-03-27 15:14:28
709,resting on the table,-0.23,-0.27,9.81,2021-03-27 15:14:29
710,resting on the table,-0.25,-0.26,9.8,2021-03-27 15:14:29
711,resting on the table,-0.24,-0.25,9.8,2021-03-27 15:14:29
712,resting on the table,-0.22,-0.25,9.82,2021-03-27 15:14:29
713,resting on the table,-0.26,-0.24,9.81,2021-03-27 15:14:29
714,resting on the table,-0.25,-0.25,9.78,2021-03-27 15:14:30
715,resting on the table,-0.24,-0.25,9.79,2021-03-27 15:14:30
716,resting on the table,-0.23,-0.25,9.8,2021-03-27 15:14:30
717,resting on the table,-0.25,-0.25,9.8,2021-03-27 15:14:30
718,resting on the table,-0.23,-0.24,9.81,2021-03-27 15:14:30
